scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV1,routine,AFG,Afghanistan,1980,0,0,default age and gender,<NA>,0.11
sia-conti,MCV1,routine,AFG,Afghanistan,1981,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,AFG,Afghanistan,1982,0,0,default age and gender,<NA>,0.08
sia-conti,MCV1,routine,AFG,Afghanistan,1983,0,0,default age and gender,<NA>,0.09
sia-conti,MCV1,routine,AFG,Afghanistan,1984,0,0,default age and gender,<NA>,0.14
sia-conti,MCV1,routine,AFG,Afghanistan,1985,0,0,default age and gender,<NA>,0.14
sia-conti,MCV1,routine,AFG,Afghanistan,1986,0,0,default age and gender,<NA>,0.14
sia-conti,MCV1,routine,AFG,Afghanistan,1987,0,0,default age and gender,<NA>,0.31
sia-conti,MCV1,routine,AFG,Afghanistan,1988,0,0,default age and gender,<NA>,0.34
sia-conti,MCV1,routine,AFG,Afghanistan,1989,0,0,default age and gender,<NA>,0.22
sia-conti,MCV1,routine,AFG,Afghanistan,1990,0,0,default age and gender,<NA>,0.2
sia-conti,MCV1,routine,AFG,Afghanistan,1991,0,0,default age and gender,<NA>,0.19
sia-conti,MCV1,routine,AFG,Afghanistan,1992,0,0,default age and gender,<NA>,0.22
sia-conti,MCV1,routine,AFG,Afghanistan,1993,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,AFG,Afghanistan,1994,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,AFG,Afghanistan,1995,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,AFG,Afghanistan,1996,0,0,default age and gender,<NA>,0.42
sia-conti,MCV1,routine,AFG,Afghanistan,1997,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,AFG,Afghanistan,1998,0,0,default age and gender,<NA>,0.31
sia-conti,MCV1,routine,AFG,Afghanistan,1999,0,0,default age and gender,<NA>,0.31
sia-conti,MCV1,routine,AFG,Afghanistan,2000,0,0,default age and gender,<NA>,0.27
sia-conti,MCV1,routine,AFG,Afghanistan,2001,0,0,default age and gender,<NA>,0.37
sia-conti,MCV1,routine,AFG,Afghanistan,2002,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,AFG,Afghanistan,2003,0,0,default age and gender,<NA>,0.39
sia-conti,MCV1,routine,AFG,Afghanistan,2004,0,0,default age and gender,<NA>,0.48
sia-conti,MCV1,routine,AFG,Afghanistan,2005,0,0,default age and gender,<NA>,0.5
